EmployeeName,EmployeeNumber,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,DateofHire,DateofTermination,ReasonForTerm,EmploymentStatus,Department,Position,PayRate,ManagerName,EmployeeSource,PerformanceScore
"Gentry, Mildred",1501072192,MA,2145,10/1/1990,27,Female,Married,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Professional Society,N/A- too early to review
"Gerke, Melisa",1308060622,MA,2330,5/15/1970,47,Female,Divorced,US Citizen,No,White,11/7/2011,11/15/2011,hours,Voluntarily Terminated,Production       ,Production Technician I,22,Elijiah Gray,Diversity Job Fair,N/A- too early to review
"Gilles, Alex",1008020960,MA,2062,8/9/1974,43,Male,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Needs Improvement
"Girifalco, Evelyn",1204032927,MA,2451,5/8/1980,37,Female,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Amy Dunn,Professional Society,Exceeds
"Gold, Shenice  ",1408069539,MA,2451,6/18/1992,25,Female,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Glassdoor,Fully Meets
"Gonzalez, Cayo",1411071212,MA,2108,9/29/1969,48,Male,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/2011,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Diversity Job Fair,Exceeds
"Gordon, David",1106026579,MA,2169,5/21/1979,38,Male,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,MBTA ads,Fully Meets
"Goyal, Roxana",1312063675,MA,1864,10/9/1974,43,Female,Married,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,24,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Gross, Paula",1103024859,MA,2176,5/21/1983,34,Female,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Monster.com,Fully Meets
"Handschiegl, Joanne",1405067064,MA,2127,3/23/1977,40,Female,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,Production       ,Production Technician I,24,Michael Albert,Word of Mouth,Fully Meets
"Harrell, Ludwick",1406068241,MA,1776,9/2/1982,35,Male,Married,US Citizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Harrington, Christie ",1110029602,MA,2324,8/18/1952,65,Female,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Production Technician I,19.75,Webster Butler,Monster.com,Fully Meets
"Harrison, Kara",1404066622,MA,1886,5/2/1974,43,Female,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Monster.com,Exceeds
"Heitzman, Anthony",1002017900,MA,2149,1/4/1984,34,Male,Single,US Citizen,No,White,8/13/2012,,N/A - still employed,Active,Production       ,Production Technician I,19,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Ivey, Rose ",1408069882,MA,1775,1/28/1991,27,Female,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Professional Society,Fully Meets
"Jackson, Maryellen",1201031438,MA,2081,9/11/1972,45,Female,Separated,US Citizen,No,White,11/5/2012,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Newspager/Magazine,Fully Meets
"Jacobi, Hannah  ",1503072857,MA,1778,3/22/1966,51,Female,Divorced,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,21,Kissy Sullivan,Employee Referral,Fully Meets
"Jhaveri, Sneha  ",1412071713,MA,2109,4/13/1964,53,Female,Separated,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I,19,Kelley Spirea,On-campus Recruiting,Fully Meets
"Johnson, George",1105025721,MA,2445,8/19/1959,58,Male,Married,US Citizen,No,White,11/7/2011,4/29/2016,more money,Voluntarily Terminated,Production       ,Production Technician I,17,Michael Albert,Monster.com,Exceeds
"Jung, Judy  ",1107027450,MA,2446,4/17/1986,31,Female,Married,US Citizen,No,White,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Elijiah Gray,Monster.com,90-day meets
"Keatts, Kramer ",1301052462,MA,1887,1/19/1976,42,Male,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Billboard,Fully Meets
"Kinsella, Kathleen  ",710007401,MA,2170,12/8/1973,44,Female,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
"Kirill, Alexandra  ",903013071,MA,2127,10/8/1970,47,Female,Married,US Citizen,No,White,9/26/2011,1/9/2012,more money,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Knapp, Bradley  J",1304055683,MA,1721,11/10/1977,40,Male,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,14,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Kretschmer, John",1311062610,MA,1801,2/2/1980,37,Male,Married,US Citizen,No,Asian,1/10/2011,,N/A - still employed,Active,Production       ,Production Technician I,21,Brannon Miller,Pay Per Click - Google,Fully Meets
"Langton, Enrico",1304055987,MA,2048,12/9/1986,31,Male,Married,US Citizen,No,White,7/9/2012,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Newspager/Magazine,Fully Meets
"Leach, Dallas",1408069409,MA,1810,1/17/1979,39,Female,Single,US Citizen,No,Asian,9/26/2011,8/19/2013,return to school,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Monster.com,Fully Meets
"LeBel, Jonathan  R",1107027575,MA,2050,10/18/1981,36,Male,Single,US Citizen,No,White,2/21/2011,8/4/2011,attendance,Terminated for Cause,Production       ,Production Technician I,15,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
"Linares, Marilyn ",1206042315,MA,1886,3/26/1981,36,Female,Married,US Citizen,No,White,7/5/2011,9/26/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician I,15.25,Michael Albert,Internet Search,N/A- too early to review
"Lydon, Allison",1101023353,MA,2122,10/22/1975,42,Female,Married,US Citizen,No,Black or African American,2/16/2015,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20,Elijiah Gray,Website Banner Ads,90-day meets
"Lynch, Lindsay",1001138521,MA,1844,2/14/1973,44,Female,Single,US Citizen,Yes,Two or more races,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Webster Butler,Diversity Job Fair,Exceeds
"MacLennan, Samuel",1201031032,MA,1938,11/9/1972,45,Male,widowed,US Citizen,No,White,9/24/2012,9/26/2012,hours,Voluntarily Terminated,Production       ,Production Technician I,15,Amy Dunn,Pay Per Click,N/A- too early to review
"Mahoney, Lauren  ",1209049259,MA,2189,7/7/1986,31,Female,Single,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Mangal, Debbie",1308060754,MA,2451,11/7/1974,43,Female,Married,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I,23,Brannon Miller,On-campus Recruiting,Fully Meets
"Maurice, Shana",1401064327,MA,2330,11/22/1977,40,Female,Married,US Citizen,No,White,5/31/2011,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Other,90-day meets
"Mckenna, Sandy",909015167,MA,2184,1/7/1987,31,Female,Married,US Citizen,No,Black or African American,1/7/2013,,N/A - still employed,Active,Production       ,Production Technician I,24,Kissy Sullivan,Monster.com,Fully Meets
"Meads, Elizabeth",1409070245,MA,1760,5/30/1968,49,Female,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2015,Another position,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Diversity Job Fair,Fully Meets
"Medeiros, Jennifer",1109029256,MA,2346,9/22/1976,41,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I,20,Michael Albert,Monster.com,N/A- too early to review
"Motlagh,  Dawn",1102024121,MA,2453,7/7/1984,33,Female,Divorced,US Citizen,No,White,4/1/2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Elijiah Gray,MBTA ads,Fully Meets
"Ndzi, Colombui",1204033041,MA,2110,5/2/1989,28,Male,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Production Technician I,18,Webster Butler,Diversity Job Fair,Fully Meets
"Ndzi, Horia",1204033041,MA,2421,3/28/1983,34,Male,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Amy Dunn,Employee Referral,Fully Meets
"Newman, Richard ",1302053044,MA,2136,4/8/1977,40,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,21,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Ngodup, Shari ",1403066020,MA,1810,6/3/1967,50,Female,Separated,US Citizen,No,Asian,4/1/2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Brannon Miller,Diversity Job Fair,Exceeds
"Nguyen, Lei-Ming",1203032357,MA,2132,7/7/1984,33,Female,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I,19,David Stanley,Vendor Referral,Fully Meets
"O'hare, Lynn",1206044851,MA,2152,9/30/1980,37,Female,widowed,US Citizen,No,Two or more races,3/31/2014,5/1/2016,performance,Terminated for Cause,Production       ,Production Technician I,18.5,Kissy Sullivan,Professional Society,PIP
"Osturnka, Adeel",1404066949,MA,2478,12/11/1976,41,Male,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,On-campus Recruiting,Exceeds
"Owad, Clinton",1103024335,MA,1760,11/24/1979,38,Male,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,22,Michael Albert,MBTA ads,Needs Improvement
"Panjwani, Nina",1109029531,MA,2351,5/1/1979,38,Female,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets
"Pelech, Emil",1307060058,MA,2458,3/17/1988,29,Male,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2012,career change,Voluntarily Terminated,Production       ,Production Technician I,24,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement
"Perry, Shakira",1109029186,MA,2176,7/20/1986,31,Female,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Production Technician I,22,Amy Dunn,MBTA ads,Fully Meets
"Peterson, Kayla ",1307059944,MA,1749,9/23/1973,44,Female,Married,US Citizen,No,White,4/26/2010,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
"Pham, Hong",1305057440,MA,2451,3/6/1988,29,Male,Married,US Citizen,No,White,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Production Technician I,18,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets
"Pitt, Brad ",1001735072,MA,2451,11/23/1981,36,Male,Single,US Citizen,No,Black or African American,11/5/2007,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Power, Morissa",1102024274,MA,1742,10/15/1984,33,Female,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review
"Punjabhi, Louis  ",1401064562,MA,2109,6/19/1961,56,Male,Single,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,Employee Referral,Fully Meets
"Purinton, Janine",1011022926,MA,2474,9/22/1970,47,Female,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician I,16,Kissy Sullivan,Billboard,Fully Meets
"Rarrick, Quinn",1208048229,MA,2478,12/31/1984,33,Male,Divorced,US Citizen,No,White,9/26/2011,4/7/2012,more money,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Pay Per Click - Google,Fully Meets
"Rhoads, Thomas",1211050793,MA,2176,7/22/1982,35,Male,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Production Technician I,20,Elijiah Gray,Professional Society,Fully Meets
"Rivera, Haley  ",1405067642,MA,2171,1/12/1973,45,Female,Married,US Citizen,No,Asian,11/28/2011,,N/A - still employed,Active,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds
"Robinson, Alain  ",1206038000,MA,1420,1/7/1974,44,Male,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Glassdoor,Fully Meets
"Robinson, Cherly",1403065625,MA,1460,1/7/1985,33,Female,Married,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Production Technician I,16,Ketsia Liebig,Glassdoor,Needs Improvement
"Robinson, Elias",1011022887,MA,1730,1/28/1985,33,Male,widowed,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,Production Technician I,17,Brannon Miller,Employee Referral,Exceptional
"Rose, Ashley  ",710007555,MA,1886,12/5/1974,43,Female,Separated,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Website Banner Ads,Fully Meets
"Rossetti, Bruno",1405067492,MA,2155,3/18/1987,30,Male,Single,US Citizen,No,White,4/4/2011,8/13/2012,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Saar-Beckles, Melinda",1410070998,MA,1801,6/6/1968,49,Female,Single,US Citizen,No,Black or African American,7/4/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,20,Kelley Spirea,Diversity Job Fair,N/A- too early to review
"Sadki, Nore  ",1308060535,MA,2148,12/21/1974,43,Male,Single,US Citizen,No,White,1/5/2009,7/30/2010,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Word of Mouth,Fully Meets
"Sander, Kamrin",1302053362,MA,2154,7/10/1988,29,Female,Married,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,On-campus Recruiting,Fully Meets
"Sewkumar, Nori",807010161,MA,2191,3/10/1975,42,Female,Single,US Citizen,No,Asian,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,15.2,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Shields, Seffi",1205033102,MA,2149,8/24/1985,32,Female,Married,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician I,15,Amy Dunn,Newspager/Magazine,Fully Meets
"Smith, Sade",1501071909,MA,2130,2/2/1965,53,Female,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I,24.5,Ketsia Liebig,Employee Referral,Fully Meets
"Sparks, Taylor  ",1410071137,MA,2093,7/20/1968,49,Female,Married,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Billboard,PIP
"Squatrito, Kristen",1405067138,MA,2359,3/26/1973,44,Female,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,David Stanley,MBTA ads,Exceeds
"Stanford,Barbara  M",1111030244,MA,2050,8/25/1982,35,Female,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A - still employed,Active,Production       ,Production Technician I,14,Kissy Sullivan,Word of Mouth,Fully Meets
"Stoica, Rick",1106026896,MA,2301,3/14/1985,32,Male,Married,US Citizen,No,Asian,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,22,Kelley Spirea,On-campus Recruiting,Fully Meets
"Sullivan, Timothy",1201031310,MA,2747,10/7/1982,35,Male,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Word of Mouth,90-day meets
"Sutwell, Barbara",1407069061,MA,2718,8/15/1968,49,Female,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Production Technician I,14,Elijiah Gray,Glassdoor,Fully Meets
"Tavares, Desiree  ",1405067501,MA,1801,4/3/1975,42,Female,Married,Non-Citizen,No,Two or more races,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Fully Meets
"Theamstern, Sophia",1404066739,MA,2066,5/9/1965,52,Female,Single,US Citizen,No,White,7/5/2011,9/5/2011,return to school,Voluntarily Terminated,Production       ,Production Technician I,20,Amy Dunn,Billboard,N/A- too early to review
"Tinto, Theresa  ",1103024504,MA,1876,7/30/1983,34,Female,Divorced,US Citizen,No,White,1/10/2011,5/14/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I,20,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Tippett, Jeanette",1409070255,MA,2093,6/5/1967,50,Female,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A - still employed,Active,Production       ,Production Technician I,24,Brannon Miller,Billboard,Fully Meets
"Trang, Mei",1012023152,MA,2021,5/16/1983,34,Female,Single,US Citizen,No,White,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician I,22,David Stanley,Professional Society,N/A- too early to review
"Veera, Abdellah ",1203032235,MA,2171,1/31/1987,30,Male,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Information Session,Exceeds
"Volk, Colleen",1011022814,MA,2747,6/3/1986,31,Female,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Production Technician I,21,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds
"Von Massenbach, Anna",1106026474,MA,2124,4/6/1985,32,Female,Single,US Citizen,No,White,7/5/2015,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,20,Michael Albert,Newspager/Magazine,N/A- too early to review
"Wallace, Theresa",1101023619,MA,1887,8/2/1980,37,Female,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Production Technician I,15,Elijiah Gray,Monster.com,Needs Improvement
"Whittier, Scott",1307060212,MA,2030,5/24/1987,30,Male,Single,US Citizen,Yes,White,1/10/2011,5/15/2011,hours,Voluntarily Terminated,Production       ,Production Technician I,23,Webster Butler,Newspager/Magazine,90-day meets
"Wilber, Barry",1101023839,MA,2324,9/9/1965,52,Male,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Amy Dunn,Website Banner Ads,Fully Meets
"Williams, Jacquelyn  ",1308060671,MA,2109,10/2/1969,48,Female,Single,US Citizen,Yes,Two or more races,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,16,Ketsia Liebig,Diversity Job Fair,Fully Meets
